"","item","itemLabel","date","deaths","country","countryLabel","latitude","longitude","coord","country_name"
"2840","Q65226944","Q65226944","1986-10-14",NA,NA,NA,NA,NA,NA,NA
"2841","Q65230530","Q65230530","2018-11-23","5",NA,NA,NA,NA,NA,NA
"2842","Q65232532","Q65232532","1968-02-07","1",NA,NA,NA,NA,NA,NA
"2843","Q65235391","Q65235391","2005-10-04","2",NA,NA,NA,NA,NA,NA
"2844","Q65235423","Q65235423","1973-06-09",NA,NA,NA,NA,NA,NA,NA
"2845","Q65241922","Q65241922","1993-11-05","1",NA,NA,NA,NA,NA,NA
"2846","Q65241948","FedEx Express Flight 1478","2002-07-26",NA,NA,NA,NA,NA,NA,NA
"2847","Q65244617","Q65244617","1983-04-29",NA,NA,NA,NA,NA,NA,NA
"2848","Q65246489","VASP Flight 210","1986-01-28",NA,NA,NA,NA,NA,NA,NA
"2849","Q65295428","Q65295428","1944-10-27","1",NA,NA,NA,NA,NA,NA
"2850","Q66363663","Q66363663","1988-10-25","12",NA,NA,NA,NA,NA,NA
"2851","Q66363666","Panarctic Oils Flight 416","1974-10-30","32",NA,NA,NA,NA,NA,NA
"2852","Q66363669","Q66363669","1991-11-11","15",NA,NA,NA,NA,NA,NA
"2853","Q66809681","Air New Orleans Flight 2962","1987-05-26",NA,NA,NA,NA,NA,NA,NA
"2854","Q66827793","Pan Am Flight 160","1973-11-03","3",NA,NA,NA,NA,NA,NA
"2855","Q66828046","Shuttle America Flight 6448","2007-02-18",NA,NA,NA,NA,NA,NA,NA
"2856","Q66829420","Allegheny Airlines Flight 121","1976-06-23",NA,NA,NA,NA,NA,NA,NA
"2857","Q66882388","TWA Flight 756 accident in 1987","1987-08-22",NA,NA,NA,NA,NA,NA,NA
"2858","Q67079812","Markair Flight 3087","1990-06-02",NA,NA,NA,NA,NA,NA,NA
"2859","Q67144401","Wings Air Flight 1896","2016-12-25",NA,NA,NA,NA,NA,NA,NA
"2860","Q67203536","East Air Flight 704","2014-02-02",NA,NA,NA,NA,NA,NA,NA
"2861","Q67438568","United Airlines Flight 634","2010-01-10",NA,NA,NA,NA,NA,NA,NA
"2862","Q67438874","Key Lime Air Flight 308","2016-12-05","1",NA,NA,NA,NA,NA,NA
"2863","Q67569815","IBC Airways Flight 405","2013-12-02","2",NA,NA,NA,NA,NA,NA
"2864","Q70141439","Ukraine Air Alliance Flight 4050","2019-10-04","5",NA,NA,"49.791388888889","23.985555555556","Point(23.985555555 49.791388888)",NA
"2865","Q76669323","crash of LZ 40","1915-09-03","19",NA,NA,NA,NA,NA,NA
"2866","Q78552785","1983 Anchorage runway collision","1983-12-23","0",NA,NA,"61.1697","-150.0062","Point(-150.0062 61.1697)",NA
"2867","Q83175978","TWA Flight 5787","1969-07-26","5",NA,NA,"39.453888888889","-74.571716666667","Point(-74.571716666 39.453888888)",NA
"2868","Q83458988","Q83458988","1983-04-12",NA,NA,NA,NA,NA,NA,NA
"2869","Q84189531","Vuelo 72 de Qantas","2008-10-07","0",NA,NA,NA,NA,NA,NA
"2870","Q84329676","PenAir Flight 3296","2019-10-17","1",NA,NA,NA,NA,NA,NA
"2871","Q84955151","Q84955151","1993-04-28","2",NA,NA,NA,NA,NA,NA
"2872","Q84955154","Q84955154","1958-02-19","1",NA,NA,NA,NA,NA,NA
"2873","Q84955155","Q84955155","1992-07-24","8",NA,NA,NA,NA,NA,NA
"2874","Q84955153","Q84955153","1956-02-13","3",NA,NA,NA,NA,NA,NA
"2875","Q84955158","Q84955158","1982-12-07","2",NA,NA,NA,NA,NA,NA
"2876","Q84955156","Q84955156","1996-06-09","4",NA,NA,NA,NA,NA,NA
"2877","Q84955163","Q84955163","1972-05-29","9",NA,NA,NA,NA,NA,NA
"2878","Q84955161","Q84955161","1963-01-29","8",NA,NA,NA,NA,NA,NA
"2879","Q84955166","Q84955166","2002-04-11","0",NA,NA,NA,NA,NA,NA
"2880","Q84955167","Q84955167","2001-12-19","0",NA,NA,NA,NA,NA,NA
"2881","Q84955165","Transbrasil Flight 107","1976-01-22","7",NA,NA,NA,NA,NA,NA
"2882","Q84955171","Indian Airlines Flight 117","1978-01-12","0",NA,NA,NA,NA,NA,NA
"2883","Q84955168","LAC Colombia Flight 028","1996-02-04","4",NA,NA,NA,NA,NA,NA
"2884","Q84955173","Q84955173","1997-02-14","1",NA,NA,NA,NA,NA,NA
"2885","Q85722237","1936 Jersey Air Disaster","1936-07-31",NA,NA,NA,NA,NA,NA,NA
"2886","Q85740912","Allegheny Airlines Flight 604","1965-07-23",NA,NA,NA,"41.341","-76.799","Point(-76.799 41.341)",NA
"2887","Q85753460","Comair Flight 206","1988-03-01","17",NA,NA,"-26.21777778","28.16722222","Point(28.16722222 -26.21777778)",NA
"2888","Q85809330","Thomson Airways Flight 1526","2017-07-21",NA,NA,NA,NA,NA,NA,NA
"2889","Q85873206","Pilgrim Airlines Flight 458","1982-02-21","1",NA,NA,NA,NA,NA,NA
"2890","Q86684777","Q86684777","1987-10-15",NA,NA,NA,"45.9094","9.2834","Point(9.2834 45.9094)",NA
"2891","Q86733032","Evergreen International Airlines Flight 17","1989-03-18","2",NA,NA,"32.910833333333","-97.4125","Point(-97.4125 32.910833333)",NA
"2892","Q89035043","Q89035043","1975-02-27","15",NA,NA,NA,NA,NA,NA
"2893","Q89670813","Formosa Airlines Flight 7623","1998-03-18","13",NA,NA,NA,NA,NA,NA
"2894","Q90500093","Alitalia Flight 1553","1999-02-25","4",NA,NA,"44.4141","8.8246","Point(8.8246 44.4141)",NA
"2895","Q90500116","Q90500116","1961-01-19","4",NA,NA,NA,NA,NA,NA
"2896","Q90500158","Q90500158","1991-04-18","10",NA,NA,NA,NA,NA,NA
"2897","Q90500182","British World Airlines Flight 4272","1994-02-25","1",NA,NA,NA,NA,NA,NA
"2898","Q90500203","Q90500203","1995-11-30","2",NA,NA,NA,NA,NA,NA
"2899","Q90500224","Q90500224","1992-03-12","2",NA,NA,NA,NA,NA,NA
"2900","Q90500245","Q90500245","1995-04-28","6",NA,NA,NA,NA,NA,NA
"2901","Q90500265","Millon Air Flight 406","1996-10-22","34",NA,NA,NA,NA,NA,NA
"2902","Q90500294","Q90500294","1995-05-01","8",NA,NA,NA,NA,NA,NA
"2903","Q90500317","Q90500317","1996-07-20","4",NA,NA,NA,NA,NA,NA
"2904","Q90500337","Aeroflot Flight 9981","1996-10-08","2",NA,NA,"45.22527778","7.65555556","Point(7.65555556 45.22527778)",NA
"2905","Q90500360","Q90500360","1996-08-12","2",NA,NA,NA,NA,NA,NA
"2906","Q90500381","Q90500381","1997-01-07","3",NA,NA,NA,NA,NA,NA
"2907","Q90500393","Q90500393","1999-02-12","1",NA,NA,NA,NA,NA,NA
"2908","Q90500450","Q90500450","1999-06-30","2",NA,NA,NA,NA,NA,NA
"2909","Q90500505","Q90500505","1998-03-10","6",NA,NA,NA,NA,NA,NA
"2910","Q90500563","Lufthansa Cargo Flight 8533","1999-07-07","5",NA,NA,"27.68333333","85.35","Point(85.35 27.68333333)",NA
"2911","Q90500563","Lufthansa Cargo Flight 8533","1999-07-07","5",NA,NA,"27.68333333","85.35","Point(85.35 27.68333333)",NA
"2912","Q90500633","2000 Tehran airport collision","2000-02-02","8",NA,NA,NA,NA,NA,NA
"2913","Q90500697","Q90500697","2000-05-25","1",NA,NA,NA,NA,NA,NA
"2914","Q90500766","Q90500766","2000-10-06","0",NA,NA,NA,NA,NA,NA
"2915","Q90507015","Q90507015","2001-01-31","3",NA,NA,NA,NA,NA,NA
"2916","Q91013439","Malév Airlines Flight 731","1971-08-28","31",NA,NA,NA,NA,NA,NA
"2917","Q92555339","Q92555339","2001-09-05","0",NA,NA,NA,NA,NA,NA
"2918","Q92555342","Q92555342","2001-09-18","8",NA,NA,NA,NA,NA,NA
"2919","Q92555346","Q92555346","2001-10-10","10",NA,NA,NA,NA,NA,NA
"2920","Q92555344","Flightline Flight 101","2001-10-10","10",NA,NA,NA,NA,NA,NA
"2921","Q93989720","Air Tahoma Flight 587","2008-09-01","3",NA,NA,"39.798333333333","-82.979166666667","Point(-82.979166666 39.798333333)",NA
"2922","Q93990281","Q93990281","2003-08-17","2",NA,NA,NA,NA,NA,NA
"2923","Q93990298","Q93990298","2001-11-03","3",NA,NA,NA,NA,NA,NA
"2924","Q93990317","Q93990317","1969-07-06","14",NA,NA,NA,NA,NA,NA
"2925","Q93990332","Q93990332","2003-10-03","2",NA,NA,NA,NA,NA,NA
"2926","Q93990354","Q93990354","2004-01-17","10",NA,NA,NA,NA,NA,NA
"2927","Q93990392","Aeroméxico Flight 110","1981-11-08","18",NA,NA,"17.653247","-100.954056","Point(-100.954056 17.653247)",NA
"2928","Q93990430","Q93990430","1953-03-29","13",NA,NA,NA,NA,NA,NA
"2929","Q93990449","Q93990449","1952-05-18","3",NA,NA,NA,NA,NA,NA
"2930","Q93990482","Q93990482","1965-03-17","8",NA,NA,NA,NA,NA,NA
"2931","Q93990537","Q93990537","1950-05-30","13",NA,NA,NA,NA,NA,NA
"2932","Q93990553","Q93990553","1964-11-29","6",NA,NA,NA,NA,NA,NA
"2933","Q93990591","Q93990591","1969-04-07","1",NA,NA,NA,NA,NA,NA
"2934","Q94698652","Q94698652","1944-07-13","6",NA,NA,NA,NA,NA,NA
"2935","Q96059298","Q96059298",NA,NA,NA,NA,NA,NA,NA,NA
"2936","Q97138206","Q97138206","1966-11-09","2",NA,NA,NA,NA,NA,NA
"2937","Q97138227","Q97138227","1985-03-28","46",NA,NA,NA,NA,NA,NA
"2938","Q97138229","Q97138229","1961-08-29","1",NA,NA,NA,NA,NA,NA
"2939","Q97163638","Delta Air Lines Flight 157","1995-08-23","0",NA,NA,NA,NA,NA,NA
"2940","Q97174681","Trans-Air Service Flight 671","1992-03-31","0",NA,NA,NA,NA,NA,NA
"2941","Q97274518","Q97274518","2011-09-06",NA,NA,NA,NA,NA,NA,NA
"2942","Q97276941","Q97276941",NA,NA,NA,NA,NA,NA,NA,NA
"2943","Q97329973","Air Inter Flight 696","1972-10-27","60",NA,NA,"45.836383333333","3.7258333333333","Point(3.725833333 45.836383333)",NA
"2944","Q97376136","Japan Airlines Flight 813","1965-12-25","0",NA,NA,NA,NA,NA,NA
"2945","Q97455791","Q97455791","1967-05-19",NA,NA,NA,NA,NA,NA,NA
"2946","Q97495283","1953 Sabena Convair Crash","1953-10-14","44",NA,NA,"50.061667","8.531112","Point(8.531112 50.061667)",NA
"2947","Q97655703","Q97655703","1971-03-31","5",NA,NA,NA,NA,NA,NA
"2948","Q97655708","Q97655708","1986-09-05","3",NA,NA,NA,NA,NA,NA
"2949","Q97722151","Q97722151","1960-07-22","6",NA,NA,NA,NA,NA,NA
"2950","Q97861115","Air Caribbean Flight 309","1978-09-26","6",NA,NA,"18.44","-66.012","Point(-66.012 18.44)",NA
"2951","Q97940190","Q97940190","1999-02-08","7",NA,NA,NA,NA,NA,NA
"2952","Q97940189","Q97940189","1990-05-05","3",NA,NA,NA,NA,NA,NA
"2953","Q98090265","Q98090265","1979-08-22","4",NA,NA,NA,NA,NA,NA
"2954","Q98609830","Q98609830","1969-06-20","2",NA,NA,NA,NA,NA,NA
"2955","Q98609829","1980 Mojave Bombardier Challenger 600 crash","1980-04-03","1",NA,NA,NA,NA,NA,NA
"2956","Q98804526","Q98804526","1958-12-02","6",NA,NA,NA,NA,NA,NA
"2957","Q99359333","Q99359333","1979-11-18",NA,NA,NA,NA,NA,NA,NA
"2958","Q99482556","Q99482556","2007-10-08","17",NA,NA,NA,NA,NA,NA
"2959","Q99534333","Q99534333","1959-11-04","5",NA,NA,NA,NA,NA,NA
"2960","Q99699962","Q99699962","1966-09-07",NA,NA,NA,NA,NA,NA,NA
"2961","Q100139731","Absturz finnische Savoia 1920","1920-09-07","4",NA,NA,NA,NA,NA,NA
"2962","Q100143270","Q100143270","1991-12-28","3",NA,NA,NA,NA,NA,NA
"2963","Q101093729","Q101093729","2010-02-14","2",NA,NA,NA,NA,NA,NA
"2964","Q101419600","Q101419600","1987-11-23","18",NA,NA,NA,NA,NA,NA
"2965","Q101424816","West Coast Airlines Flight 703","1963-01-17","3",NA,NA,"40.82222222","-112.26277778","Point(-112.26277778 40.82222222)",NA
"2966","Q101438795","1991 RAAF Boeing 707 crash","1991-10-29","5",NA,NA,NA,NA,NA,NA
"2967","Q103821285","Q103821285","1980-08-23",NA,NA,NA,NA,NA,NA,NA
"2968","Q104154843","Vuelo 1039 de PBA","1984-12-06","13",NA,NA,NA,NA,NA,NA
"2969","Q104176938","Q104176938","2017-01-23",NA,NA,NA,NA,NA,NA,NA
"2970","Q104213775","UPS Airlines Flight 61","2016-06-06",NA,NA,NA,NA,NA,NA,NA
"2971","Q104776647","Aerolift Philippines Flight 75","1990-05-18",NA,NA,NA,NA,NA,NA,NA
"2972","Q104776742","Ryan International Airlines Flight 590","1991-02-17",NA,NA,NA,"41.405","-81.858333333333","Point(-81.858333333 41.405)",NA
"2973","Q104776744","2017 United Arab Emirates Air Force Sikorsky UH-60M Black Hawk crash","2017-08-11",NA,NA,NA,NA,NA,NA,NA
"2974","Q104776752","Icelandair Flugfélag Islands Flight Fl 704","1970-09-26",NA,NA,NA,"62.10507","-7.589285","Point(-7.589285 62.10507)",NA
"2975","Q104841398","Q104841398","1996-08-14",NA,NA,NA,NA,NA,NA,NA
"2976","Q104977262","TWA Flight 742","1973-08-28",NA,NA,NA,NA,NA,NA,NA
"2977","Q104977300","1976 LAB Boeing 707 crash","1976-10-13","88",NA,NA,NA,NA,NA,NA
"2978","Q104982249","Q104982249","2020-11-18",NA,NA,NA,NA,NA,NA,NA
"2979","Q104982272","Q104982272","2020-10-29",NA,NA,NA,NA,NA,NA,NA
"2980","Q104982413","Q104982413","2020-11-08",NA,NA,NA,NA,NA,NA,NA
"2981","Q105105498","accident du R38","1921-08-24",NA,NA,NA,NA,NA,NA,NA
"2982","Q105193562","Q105193562","1785-06-15","2",NA,NA,NA,NA,NA,NA
"2983","Q105443166","Q105443166","1952-11-22",NA,NA,NA,NA,NA,NA,NA
"2984","Q105443165","Q105443165","1954-12-12","4",NA,NA,NA,NA,NA,NA
"2985","Q105529165","Q105529165","2018-11-20","1",NA,NA,NA,NA,NA,NA
"2986","Q105532213","Q105532213","1912-09-10","2",NA,NA,NA,NA,NA,NA
"2987","Q105563892","Delta Air Lines Flight 30","2018-04-18","0",NA,NA,NA,NA,NA,NA
"2988","Q105757603","Sabena Flight 877","2000-12-04","0",NA,NA,"-3.32388889","29.31861111","Point(29.31861111 -3.32388889)",NA
"2989","Q105764022","KLM Flight KL366","1976-09-04",NA,NA,NA,NA,NA,NA,NA
"2990","Q105856116","2021 Xumabee Game Ranch helicopter crash","2021-03-05",NA,NA,NA,"-23.4393","25.7516","Point(25.7516 -23.4393)",NA
"2991","Q105979346","Q105979346","1963-06-26","38",NA,NA,NA,NA,NA,NA
"2992","Q106097498","2021 Kazakh Border Guards Antonov An-26 crash","2021-03-13","4",NA,NA,NA,NA,NA,NA
"2993","Q106191187","Q106191187","1998-07-27",NA,NA,NA,NA,NA,NA,NA
"2994","Q106238034","2021 Touques Airbus AS350B helicopter crash","2021-03-07","2",NA,NA,NA,NA,NA,NA
"2995","Q106604844","Q106604844","1951-09-15",NA,NA,NA,NA,NA,NA,NA
"2996","Q106606153","Q106606153","1949-08-27",NA,NA,NA,NA,NA,NA,NA
"2997","Q106610737","Q106610737","1953-05-09",NA,NA,NA,NA,NA,NA,NA
"2998","Q106785141","Q106785141",NA,NA,NA,NA,"33.556944","-7.660556","Point(-7.660556 33.556944)",NA
"2999","Q106786533","Q106786533","1974-05-02",NA,NA,NA,NA,NA,NA,NA
"3000","Q106822900","Q106822900","1969-07-26",NA,NA,NA,NA,NA,NA,NA
"3001","Q106831121","Q106831121","1958-05-15",NA,NA,NA,NA,NA,NA,NA
"3002","Q106890972","Q106890972","2010-05-05","0",NA,NA,NA,NA,NA,NA
"3003","Q106921409","Q106921409","1987-03-24",NA,NA,NA,NA,NA,NA,NA
"3004","Q106925710","Q106925710","1990-07-26",NA,NA,NA,NA,NA,NA,NA
"3005","Q106964150","Q106964150","1957-05-09",NA,NA,NA,NA,NA,NA,NA
"3006","Q106976914","Q106976914","2014-03-03",NA,NA,NA,NA,NA,NA,NA
"3007","Q107009997","Q107009997","1959-08-14",NA,NA,NA,NA,NA,NA,NA
"3008","Q107010382","Q107010382","1988-10-07",NA,NA,NA,NA,NA,NA,NA
"3009","Q107075891","Q107075891","2016-10-14",NA,NA,NA,NA,NA,NA,NA
"3010","Q107123843","Q107123843","2007-04-12",NA,NA,NA,NA,NA,NA,NA
"3011","Q107512760","1974 Francistown Wenela Air Services Douglas DC-4 crash","1974-04-04",NA,NA,NA,NA,NA,NA,NA
"3012","Q107570824","Chicago Helicopter Airways Flight 698",NA,NA,NA,NA,NA,NA,NA,NA
"3013","Q107632437","Q107632437","1974-08-11",NA,NA,NA,NA,NA,NA,NA
"3014","Q107642552","Q107642552","1967-01-21",NA,NA,NA,NA,NA,NA,NA
"3015","Q107643832","Q107643832","1988-11-18",NA,NA,NA,NA,NA,NA,NA
"3016","Q107652818","Q107652818","1966-09-22",NA,NA,NA,NA,NA,NA,NA
"3017","Q107686869","Sterling Airways Flight 4133","1979-09-03",NA,NA,NA,NA,NA,NA,NA
"3018","Q107958858","Q107958858","1987-03-13",NA,NA,NA,NA,NA,NA,NA
"3019","Q108000327","Q108000327","2007-10-07",NA,NA,NA,NA,NA,NA,NA
"3020","Q108111717","Ameristar Charters Flight 9363","2017-03-08","0",NA,NA,"42.22814","-83.54242","Point(-83.54242 42.22814)",NA
"3021","Q108511809","Q108511809","1968-01-27",NA,NA,NA,NA,NA,NA,NA
"3022","Q108525092","Q108525092","1975-01-15",NA,NA,NA,NA,NA,NA,NA
"3023","Q108543149","Q108543149","2005-07-28",NA,NA,NA,NA,NA,NA,NA
"3024","Q108793584","Omega Aerial Refueling Services Flight 70","2011-05-18","0",NA,NA,"34.12027778","-119.12111111","Point(-119.12111111 34.12027778)",NA
"3025","Q108793584","Omega Aerial Refueling Services Flight 70","2011-05-18","0",NA,NA,"34.12027778","-119.12111111","Point(-119.12111111 34.12027778)",NA
"3026","Q108804975","Q108804975","1990-08-29",NA,NA,NA,NA,NA,NA,NA
"3027","Q108805116","Q108805116","1969-02-12",NA,NA,NA,NA,NA,NA,NA
"3028","Q108807556","Q108807556","1987-05-31",NA,NA,NA,NA,NA,NA,NA
"3029","Q108858974","Q108858974","1953-10-14","4",NA,NA,NA,NA,NA,NA
"3030","Q108880367","Trans World Airlines flight 694","1955-01-12","15",NA,NA,NA,NA,NA,NA
"3031","Q108894016","Q108894016",NA,NA,NA,NA,NA,NA,NA,NA
"3032","Q108894660","Q108894660",NA,NA,NA,NA,NA,NA,NA,NA
"3033","Q108905705","Q108905705",NA,NA,NA,NA,NA,NA,NA,NA
"3034","Q109169041","1952 Aer Lingus C-47 accident",NA,NA,NA,NA,NA,NA,NA,NA
"3035","Q109211863","Q109211863",NA,NA,NA,NA,NA,NA,NA,NA
"3036","Q109361472","Q109361472","1950-10-13",NA,NA,NA,NA,NA,NA,NA
"3037","Q109366470","Q109366470",NA,NA,NA,NA,NA,NA,NA,NA
"3038","Q109399015","Q109399015","1954-12-18",NA,NA,NA,NA,NA,NA,NA
"3039","Q109415657","TransAsia Airways Flight 510A",NA,NA,NA,NA,NA,NA,NA,NA
"3040","Q109418490","Q109418490",NA,NA,NA,NA,NA,NA,NA,NA
"3041","Q109450234","Plane collision at Visé",NA,NA,NA,NA,NA,NA,NA,NA
"3042","Q109455234","Q109455234",NA,NA,NA,NA,NA,NA,NA,NA
"3043","Q109502903","Q109502903",NA,NA,NA,NA,NA,NA,NA,NA
"3044","Q109517171","Q109517171",NA,NA,NA,NA,NA,NA,NA,NA
"3045","Q109521522","Q109521522",NA,NA,NA,NA,NA,NA,NA,NA
"3046","Q109568547","1955 Bykovo plane accident",NA,NA,NA,NA,"55.62222222","38.06388889","Point(38.06388889 55.62222222)",NA
"3047","Q109568706","Q109568706",NA,NA,NA,NA,NA,NA,NA,NA
"3048","Q109569307","Q109569307",NA,NA,NA,NA,NA,NA,NA,NA
"3049","Q109569350","Q109569350",NA,NA,NA,NA,NA,NA,NA,NA
"3050","Q109570296","Q109570296",NA,NA,NA,NA,NA,NA,NA,NA
"3051","Q109599779","Centurion Air Cargo Flight 425",NA,NA,NA,NA,NA,NA,NA,NA
"3052","Q109600833","Q109600833",NA,NA,NA,NA,NA,NA,NA,NA
"3053","Q109627582","Q109627582","1949-01-05",NA,NA,NA,NA,NA,NA,NA
"3054","Q109664816","Q109664816","1958-04-01",NA,NA,NA,NA,NA,NA,NA
"3055","Q109729537","Q109729537",NA,NA,NA,NA,NA,NA,NA,NA
"3056","Q109733744","2018 Iran Bombardier Challenger crash",NA,NA,NA,NA,NA,NA,NA,NA
"3057","Q109781385","Q109781385",NA,NA,NA,NA,NA,NA,NA,NA
"3058","Q109887176","Q109887176","2020-05-04",NA,NA,NA,NA,NA,NA,NA
"3059","Q109887904","Q109887904",NA,NA,NA,NA,NA,NA,NA,NA
"3060","Q109898050","Q109898050",NA,NA,NA,NA,NA,NA,NA,NA
"3061","Q109975622","Eastern Airlines Flight 494","1984-04-21",NA,NA,NA,NA,NA,NA,NA
"3062","Q110143549","Q110143549",NA,NA,NA,NA,NA,NA,NA,NA
"3063","Q110206160","1977 Vieques Air Link crash",NA,NA,NA,NA,NA,NA,NA,NA
"3064","Q110207119","Q110207119",NA,NA,NA,NA,NA,NA,NA,NA
"3065","Q110219409","Q110219409",NA,NA,NA,NA,NA,NA,NA,NA
"3066","Q110220021","Q110220021",NA,NA,NA,NA,NA,NA,NA,NA
"3067","Q110367865","Q110367865",NA,NA,NA,NA,NA,NA,NA,NA
"3068","Q110368098","Q110368098",NA,NA,NA,NA,NA,NA,NA,NA
"3069","Q110372227","Q110372227",NA,NA,NA,NA,NA,NA,NA,NA
"3070","Q110386580","Q110386580","1982-07-13",NA,NA,NA,"51.627278","20.545389","Point(20.545389 51.627278)",NA
"3071","Q110386808","Q110386808",NA,NA,NA,NA,NA,NA,NA,NA
"3072","Q110432516","Aeroflot Flight 411","1961-07-08",NA,NA,NA,NA,NA,NA,NA
"3073","Q110716186","Q110716186",NA,NA,NA,NA,NA,NA,NA,NA
"3074","Q110720743","UPS Airlines Flight 1307","2006-02-07","0",NA,NA,NA,NA,NA,NA
"3075","Q110904073","1982 Royal Air Force Jaguar shootdown incident",NA,NA,NA,NA,NA,NA,NA,NA
"3076","Q110905170","1945 Resko Przymorskie Dornier Do 24 crash",NA,NA,NA,NA,NA,NA,NA,NA
"3077","Q110966664","Q110966664",NA,NA,NA,NA,NA,NA,NA,NA
"3078","Q110967099","Q110967099",NA,NA,NA,NA,NA,NA,NA,NA
"3079","Q110972977","Q110972977",NA,NA,NA,NA,NA,NA,NA,NA
"3080","Q110985743","Q110985743",NA,NA,NA,NA,NA,NA,NA,NA
"3081","Q111044812","Q111044812",NA,NA,NA,NA,NA,NA,NA,NA
"3082","Q111045713","Q111045713",NA,NA,NA,NA,NA,NA,NA,NA
"3083","Q111082751","Q111082751",NA,NA,NA,NA,NA,NA,NA,NA
"3084","Q111091618","Q111091618",NA,NA,NA,NA,NA,NA,NA,NA
"3085","Q111132567","Q111132567",NA,NA,NA,NA,NA,NA,NA,NA
"3086","Q111132781","Q111132781",NA,NA,NA,NA,NA,NA,NA,NA
"3087","Q111133746","Q111133746","2021-08-17","3",NA,NA,NA,NA,NA,NA
"3088","Q111145293","Q111145293",NA,NA,NA,NA,NA,NA,NA,NA
"3089","Q111154779","Q111154779",NA,NA,NA,NA,NA,NA,NA,NA
"3090","Q111192006","Q111192006",NA,NA,NA,NA,NA,NA,NA,NA
"3091","Q111252410","Q111252410",NA,NA,NA,NA,NA,NA,NA,NA
"3092","Q111306714","Q111306714",NA,NA,NA,NA,NA,NA,NA,NA
"3093","Q111306717","Q111306717",NA,NA,NA,NA,NA,NA,NA,NA
"3094","Q111306881","Q111306881",NA,NA,NA,NA,NA,NA,NA,NA
"3095","Q111309844","Q111309844",NA,NA,NA,NA,NA,NA,NA,NA
"3096","Q111345202","Q111345202",NA,NA,NA,NA,NA,NA,NA,NA
"3097","Q111417093","China Airlines Flight 811",NA,NA,NA,NA,NA,NA,NA,NA
"3098","Q111449766","Q111449766",NA,NA,NA,NA,NA,NA,NA,NA
"3099","Q111635349","Q111635349",NA,NA,NA,NA,NA,NA,NA,NA
"3100","Q111651468","Q111651468",NA,NA,NA,NA,NA,NA,NA,NA
"3101","Q111658778","Q111658778",NA,NA,NA,NA,NA,NA,NA,NA
"3102","Q111660218","Q111660218",NA,NA,NA,NA,NA,NA,NA,NA
"3103","Q111660582","Q111660582",NA,NA,NA,NA,NA,NA,NA,NA
"3104","Q111706469","Q111706469",NA,NA,NA,NA,NA,NA,NA,NA
"3105","Q111709908","Q111709908",NA,NA,NA,NA,NA,NA,NA,NA
"3106","Q111913426","Garuda Indonesia Flight 542",NA,NA,NA,NA,NA,NA,NA,NA
"3107","Q111938119","Turkish Airlines Flight 1019",NA,NA,NA,NA,"42.586388888889","21.033888888889","Point(21.033888888 42.586388888)",NA
"3108","Q111969108","Q111969108",NA,NA,NA,NA,NA,NA,NA,NA
"3109","Q111978909","1945 loss of B-24 Liberator ""Commando""","1945-03-27",NA,NA,NA,NA,NA,NA,NA
"3110","Q112686947","Vuelo 870 de Atlantic Airlines","2001-09-18","8",NA,NA,NA,NA,NA,NA
"3111","Q112731822","Q112731822",NA,NA,NA,NA,NA,NA,NA,NA
"3112","Q112768703","Vuelo 23 de Air Work","2005-05-03","2",NA,NA,NA,NA,NA,NA
"3113","Q112817821","Q112817821",NA,NA,NA,NA,NA,NA,NA,NA
"3114","Q113111007","Q113111007",NA,NA,NA,NA,NA,NA,NA,NA
"3115","Q113111103","Q113111103",NA,NA,NA,NA,NA,NA,NA,NA
"3116","Q113122541","Q113122541",NA,NA,NA,NA,NA,NA,NA,NA
"3117","Q113124430","Q113124430",NA,NA,NA,NA,NA,NA,NA,NA
"3118","Q113374782","United Air Lines Trip 23","1937-02-09",NA,NA,NA,NA,NA,NA,NA
"3119","Q113382644","2022 Pakistan Army helicopter incident",NA,NA,NA,NA,NA,NA,NA,NA
"3120","Q113533120","Q113533120","1952-01-19",NA,NA,NA,NA,NA,NA,NA
"3121","Q113579156","Q113579156",NA,NA,NA,NA,NA,NA,NA,NA
"3122","Q113579163","Transocean Air Lines Flight 501",NA,NA,NA,NA,NA,NA,NA,NA
"3123","Q114142603","Q114142603",NA,NA,NA,NA,NA,NA,NA,NA
"3124","Q114234048","Q114234048","1942-11-09","3",NA,NA,NA,NA,NA,NA
"3125","Q114358364","Q114358364",NA,NA,NA,NA,NA,NA,NA,NA
"3126","Q114424494","Q114424494",NA,NA,NA,NA,NA,NA,NA,NA
"3127","Q114522863","Q114522863",NA,NA,NA,NA,NA,NA,NA,NA
"3128","Q114556976","Q114556976",NA,NA,NA,NA,NA,NA,NA,NA
"3129","Q114558934","Q114558934",NA,NA,NA,NA,NA,NA,NA,NA
"3130","Q114559449","Q114559449",NA,NA,NA,NA,NA,NA,NA,NA
"3131","Q114571253","Q114571253",NA,NA,NA,NA,NA,NA,NA,NA
"3132","Q114708594","Q114708594",NA,NA,NA,NA,NA,NA,NA,NA
"3133","Q114797275","Q114797275",NA,NA,NA,NA,NA,NA,NA,NA
"3134","Q115102674","Q115102674",NA,NA,NA,NA,NA,NA,NA,NA
"3135","Q115192582","Q115192582",NA,NA,NA,NA,NA,NA,NA,NA
"3136","Q115287429","Q115287429",NA,NA,NA,NA,NA,NA,NA,NA
"3137","Q115299409","Q115299409",NA,NA,NA,NA,NA,NA,NA,NA
